Collision_Ref_No,Policing_Area,Collision_Severity,Weekday_of_Collision,Day_of_Collision,Month_of_Collision,Hour_of_Collision,Carriageway_Type,Speed_Limit,Junction_Detail,Junction_Control,Ped_Crossing_HC,Ped_Crossing_PC,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site
812,DAST,Predict,MON,17,2,21,13,60,10,7,1,1,5,9,6,1
7159,ARBC,Predict,TUE,13,1,8,13,60,10,NA,1,1,7,1,1,1
11833,NEMD,Predict,SAT,24,10,18,13,30,6,7,1,1,6,1,1,1
9142,MEAN,Predict,SUN,10,5,13,11,70,12,7,1,1,1,9,1,1
378,FOYL,Predict,THU,23,1,10,13,60,1,1,1,1,2,3,2,1
5483,OMAG,Predict,SUN,30,11,23,13,60,1,1,1,1,7,9,6,1
3144,FOYL,Predict,WED,9,7,18,13,30,1,1,1,1,4,9,2,1
10806,BELC,Predict,WED,26,8,6,13,30,12,7,1,1,5,2,2,1
7057,MEAN,Predict,MON,5,1,18,13,30,12,7,1,1,5,3,2,1
106,NDOW,Predict,WED,8,1,10,13,30,1,1,1,1,2,3,2,1
10375,NA,Predict,TUE,28,7,18,13,60,1,NA,NA,1,7,1,1,1
8243,MIDU,Predict,MON,16,3,0,13,60,1,1,1,1,5,3,1,1
5607,BELE,Predict,SAT,6,12,15,13,30,12,7,1,1,3,2,1,1
2303,CREA,Predict,THU,22,5,21,13,40,12,4,1,1,7,2,1,NA
11943,NEMD,Predict,SAT,31,10,16,13,30,6,4,1,1,3,2,1,1
12340,MIDU,Predict,FRI,20,11,7,13,60,1,1,1,1,6,1,1,1
1448,BELS,Predict,WED,26,3,18,13,30,12,7,1,1,6,3,2,1
4736,LIMA,Predict,MON,20,10,8,13,30,10,7,1,1,7,2,1,1
3240,NABB,Predict,WED,16,7,19,13,30,6,7,1,1,4,9,1,1
7821,CCGL,Predict,FRI,20,2,19,13,30,1,1,1,1,4,2,2,NA
8154,ANTN,Predict,TUE,10,3,15,13,60,12,7,1,NA,1,1,1,1
12930,ARBC,Predict,FRI,18,12,22,13,30,8,3,1,11,5,3,2,1
1646,BELN,Predict,WED,9,4,14,12,70,2,7,1,1,1,10,2,1
5108,STRB,Predict,TUE,11,11,15,13,60,12,7,1,1,3,10,2,1
4063,NEWM,Predict,TUE,9,9,12,13,60,1,1,1,1,2,1,1,1
4263,FOYL,Predict,TUE,23,9,17,13,40,12,7,1,11,1,1,1,1
11487,MIDU,Predict,MON,5,10,15,13,30,6,4,1,1,2,3,2,1
3153,FOYL,Predict,THU,10,7,13,13,30,8,3,1,11,2,2,1,1
4347,OMAG,Predict,MON,29,9,3,13,60,1,1,1,1,1,1,1,NA
11197,MEAN,Predict,SAT,19,9,16,13,60,1,1,1,1,2,10,6,1
7910,CCGL,Predict,WED,25,2,NA,13,30,10,7,1,1,7,1,2,1
7118,DCST,Predict,FRI,9,1,17,13,30,12,7,1,1,3,9,1,1
10186,LISC,Predict,FRI,10,7,18,13,30,12,7,1,9,7,1,1,1
11693,NEMD,Predict,SAT,17,10,11,13,40,1,1,1,9,1,1,1,1
12530,ARND,Predict,SAT,28,11,19,13,30,10,7,1,1,7,2,2,1
10586,CCGL,Predict,MON,10,8,17,13,60,6,4,1,1,2,3,2,1
10417,CCGL,Predict,SAT,1,8,11,13,60,12,7,1,1,1,1,1,1
12601,LISC,Predict,WED,2,12,16,13,60,12,7,1,1,1,1,2,1
9912,ARND,Predict,FRI,26,6,20,13,30,10,7,1,1,7,2,1,1
5122,LISB,Predict,WED,12,11,6,11,70,10,7,1,1,3,2,1,1
8275,MIDU,Predict,WED,18,3,8,13,60,10,7,1,1,5,2,1,1
5292,LARN,Predict,THU,20,11,NA,13,60,12,7,1,1,1,2,1,1
3166,BELS,Predict,FRI,11,7,15,13,30,10,7,1,2,1,2,1,1
5291,NEWM,Predict,THU,20,11,NA,13,40,10,7,1,1,3,3,1,1
8179,MEAN,Predict,THU,12,3,7,13,30,1,NA,1,1,7,3,1,1
355,ANTR,Predict,TUE,21,1,19,13,30,1,1,1,1,6,1,NA,1
12398,ARBC,Predict,SUN,22,11,15,13,40,1,1,1,1,2,10,1,1
4658,MFEL,Predict,WED,15,10,NA,13,30,1,1,1,1,3,1,2,1
1559,BANB,Predict,THU,3,4,13,13,60,12,7,1,1,2,1,1,1
6028,ARDS,Predict,SAT,27,12,17,11,70,12,7,1,1,2,3,1,1
5060,FOYL,Predict,SAT,8,11,7,13,30,6,3,1,11,6,9,1,1
7494,BELC,Predict,SUN,1,2,18,13,30,1,1,1,1,5,2,6,1
11903,BELC,Predict,THU,29,10,8,13,30,1,1,1,1,6,2,1,1
2989,BELW,Predict,MON,30,6,3,13,30,1,1,1,1,7,1,1,1
11196,DCST,Predict,SAT,19,9,14,1,30,10,7,1,1,1,3,1,1
12116,FERO,Predict,MON,9,11,12,13,30,12,7,1,1,1,9,2,NA
1632,NEWM,Predict,TUE,8,4,9,13,30,12,7,1,1,1,1,1,1
7691,ARBC,Predict,THU,12,2,6,13,60,1,1,NA,NA,3,1,9,1
3451,CRAI,Predict,WED,30,7,12,13,60,1,1,1,1,2,3,1,1
361,CRAI,Predict,WED,22,1,9,14,30,6,7,1,1,1,2,1,1
8421,FERO,Predict,THU,26,3,21,13,60,1,1,1,1,7,2,2,1
9018,BELC,Predict,SAT,2,5,10,13,30,10,7,1,1,2,2,2,1
3976,MFEL,Predict,WED,3,9,16,13,60,12,7,1,1,3,10,1,1
4883,BELW,Predict,THU,30,10,8,12,70,1,1,1,11,1,10,2,1
1957,FOYL,Predict,FRI,2,5,16,13,30,1,1,1,1,1,1,1,1
12103,BELC,Predict,SUN,8,11,14,13,30,12,7,1,1,2,9,1,1
3096,NEWM,Predict,SAT,5,7,16,13,30,12,7,1,1,2,10,2,1
4364,DOWN,Predict,TUE,30,9,12,13,60,12,7,1,1,2,1,1,1
7923,DCST,Predict,WED,25,2,19,1,40,1,1,1,2,6,1,1,1
11253,NA,Predict,TUE,22,9,9,13,30,6,7,1,1,1,10,1,1
11237,ARBC,Predict,MON,21,9,17,13,60,9,7,1,1,2,1,2,1
11006,MEAN,Predict,SUN,6,9,NA,13,30,12,7,1,1,3,10,1,1
2843,NA,Predict,SUN,22,6,7,13,30,12,7,1,1,7,2,1,1
2801,CFER,Predict,THU,19,6,16,13,30,NA,7,1,1,1,9,1,1
2262,DAST,Predict,TUE,20,5,16,13,30,10,7,1,1,3,10,1,1
8449,ANTN,Predict,SAT,28,3,15,13,30,12,7,1,1,2,9,2,NA
1987,FERM,Predict,MON,5,5,12,13,60,1,1,1,NA,2,3,2,1
2796,BELS,Predict,THU,19,6,10,2,30,2,7,1,1,1,3,2,1
7995,BELC,Predict,MON,2,3,7,13,30,8,7,1,1,7,3,3,1
13119,ANTN,Predict,WED,30,12,7,13,50,1,1,1,1,5,2,1,1
8958,BELC,Predict,THU,23,4,20,13,30,12,7,1,1,6,10,1,1
12820,ARND,Predict,SAT,12,12,17,13,30,1,1,1,1,2,2,1,1
10686,DCST,Predict,MON,17,8,17,13,30,1,1,1,11,1,1,2,1
12544,ARBC,Predict,SUN,29,11,13,13,30,1,1,1,1,2,1,1,1
1167,NABB,Predict,TUE,11,3,8,12,70,12,7,1,11,7,1,1,1
836,CRAI,Predict,WED,19,2,13,13,40,1,1,1,1,3,9,1,1
9371,BELC,Predict,TUE,26,5,16,12,70,12,7,1,1,3,2,1,1
12227,BELC,Predict,SAT,14,11,7,13,30,12,7,1,1,1,9,NA,1
7098,ANTN,Predict,TUE,6,1,21,13,40,1,1,1,1,7,10,1,1
1911,LISB,Predict,TUE,29,4,15,13,50,1,1,1,1,3,1,1,1
8352,ARND,Predict,MON,23,3,NA,13,30,10,7,1,1,2,9,1,1
8362,MIDU,Predict,MON,23,3,18,13,40,2,7,1,1,5,10,1,1
9690,FERO,Predict,MON,15,6,10,13,30,1,1,1,1,3,3,10,1
193,BELN,Predict,MON,13,1,NA,13,30,12,7,1,1,7,3,1,1
10959,NEMD,Predict,FRI,4,9,18,13,40,12,7,1,1,5,1,1,1
8910,ANTN,Predict,MON,27,4,8,13,60,1,1,1,1,1,10,2,1
8801,DCST,Predict,MON,20,4,15,13,60,10,7,1,1,2,10,1,1
1781,BANB,Predict,FRI,18,4,19,1,30,1,1,1,1,6,2,4,1
3558,FOYL,Predict,WED,6,8,15,13,30,12,7,1,1,1,1,1,1
11592,CCGL,Predict,SUN,11,10,12,2,30,1,1,1,1,3,10,1,1
9843,BELC,Predict,MON,22,6,19,13,30,12,7,1,1,5,2,2,1
10077,LISC,Predict,TUE,7,7,13,13,60,12,7,NA,1,2,10,NA,1
728,BELW,Predict,WED,12,2,NA,13,30,12,7,1,1,3,1,1,1
5723,NDOW,Predict,FRI,12,12,11,13,30,1,NA,1,1,1,1,1,1
8952,MIDU,Predict,WED,29,4,9,13,30,10,7,1,1,2,10,2,1
12634,LISC,Predict,FRI,4,12,12,13,60,1,1,1,1,3,10,2,1
12693,BELC,Predict,MON,7,12,13,13,30,12,7,1,12,1,9,1,1
13100,MIDU,Predict,MON,28,12,21,13,40,8,7,1,2,5,10,1,1
2424,FERM,Predict,SAT,31,5,NA,1,40,1,1,1,1,2,1,4,1
11381,ANTN,Predict,MON,28,9,17,12,70,12,7,1,1,1,9,1,1
7183,BELC,Predict,WED,14,1,13,13,30,12,7,1,1,1,9,2,1
4558,NABB,Predict,THU,9,10,17,13,40,12,7,1,1,4,3,1,1
10554,CCGL,Predict,SAT,8,8,15,13,60,10,7,1,1,2,3,1,1
2286,COLE,Predict,WED,21,5,19,13,60,1,1,1,1,5,1,1,1
